フォームID,フォーム名称,ソートNo,項目ID,明細ID,項目日本語名称,項目標題,静的ラベル標題,コントロールタイプ,属性ID,全体桁数,小数部桁数,必須桁数,MAX長フラグ,フォーマットID,自動タブ,IMEモード,丸めタイプ,最小値,最小値比較タイプ,最大値,最大値比較タイプ,トリムフラグ,初期値,コンディション物理名,フォームアクションID,コード参照タイプID,コード物理名,コード存在チェック,備考,登録担当者,登録日付,更新担当者,更新時間
"MRD00401","経理日報（調整）","400","SEIKYU_SAKI_NM","","請求_先_名称","","","TXR","SN5","40","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2011/03/04 11:59:06","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","500","MEI_HYOUZI","","明細_表示","明細表示","","BTN","B","0","0","0","false","00","false","0","0","0","0","0","0","false","","","MRD00401_GNXT","","","false","","base01","2010/12/24 15:35:32","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","600","LABEL_TORIKESI_DENPYOU","","ラベル_取消_伝票","取消伝票","取消伝票","LBL","SN5","0","0","0","false","00","false","0","0","0","0","0","0","false","","","","","","false","","base01","2010/12/24 15:26:19","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","700","LABEL_KANRYOU_MSG","","ラベル_完了_メッセージ","","","LBL","SN5","20","0","0","false","00","false","0","0","0","0","0","0","false","","","","","","false","","base01","2010/12/24 15:26:19","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","800","SINSEI_NO","","申請_番号","申請NO","","TXR","SN5","16","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2010/12/24 15:26:19","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","900","LABEL_MOTO_SINSEI_NO","","ラベル_元_申請_番号","元申請NO","元申請NO","LBL","SN5","0","0","0","false","00","false","0","0","0","0","0","0","false","","","","","","false","","base01","2010/12/24 15:26:19","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","1000","LABEL_KURO_DENPYOU_NO","","ラベル_黒_伝票_番号","","","LBL","SN5","20","0","0","false","00","false","0","0","0","0","0","0","false","","","","","","false","","base01","2010/12/24 15:26:19","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","1100","LABEL_TORIKESI_MSG","","ラベル_取消_メッセージ","","","LBL","SN5","60","0","0","false","00","false","0","0","0","0","0","0","false","","","","","","false","","base01","2010/12/24 15:26:19","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","1200","HYOUDAI_LABEL","","標題_ラベル","代金調整入力","代金調整入力","LBL","SN5","0","0","0","false","00","false","0","0","0","0","0","0","false","","","","","","false","","base01","2010/12/24 15:26:18","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","1300","MOTO_SINSEI_NO","","元_申請_番号","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2010/12/24 15:26:19","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","1400","TORIKESI_KBN","","取消_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2010/12/24 15:26:19","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","1500","SYOUNIN_ROUTE_NO","","承認_ルート_番号","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2010/12/24 15:26:19","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","1600","SINSEI_SYA_CD","","申請_者_コード","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2010/12/24 15:26:19","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","1700","SINSEI_STS","","申請_状態","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2010/12/24 15:26:19","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","1800","WF_GAMEN_UPDATE_DT","","ＷＦ_画面_更新_日時","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2011/02/14 14:11:42","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","1900","WF_BATCH_UPDATE_DT","","ＷＦ_バッチ_更新_日時","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2011/02/14 14:11:43","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","2000","KAISOU_ROUTE_SORT","","回送_ルート_順番","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2010/12/24 15:26:19","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","2100","SINSEI_BUSYO_CD","","申請_部署_コード","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2010/12/24 15:26:19","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","2200","SINSEIBAKO_KIDOU_KBN","","申請箱_起動_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2011/01/05 16:15:07","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","2300","GAMEN_HENKOU_KBN","","画面_変更_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2011/01/12 10:20:42","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","2400","TOKUSYU_BUSYO_KBN","","特殊_部署_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2011/01/05 16:15:15","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","2500","WARNING_MOZI_COLOR","","Ｗａｒｎｉｎｇ_文字_色","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2011/01/28 13:13:02","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","2600","DEFAULT_MOZI_COLOR","","デフォルト_文字_色","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2011/01/28 13:13:03","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","2700","KEIZYOU_KAISYA_CD","","計上_会社_コード","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2011/03/04 11:57:38","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","2800","KEIZYOU_BUSYO_CD","","計上_部署_コード","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2011/03/04 11:57:41","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","2900","KEIZYOU_KEIRI_CD","","計上_経理_コード","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2011/03/04 11:57:43","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","3000","M1_TOK_CD","M1","M1_得意先_コード","得意先コード","","TXT","SB1","7","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_TOK05","true","","base01","2010/12/24 16:32:43","base03","2011/03/22 21:46:10"
"MRD00401","経理日報（調整）","3100","M1_TOK_NM_RYAKU","M1","M1_得意先_名称_略","得意先名称","","TXR","SN5","30","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2010/12/24 16:36:00","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","3200","M1_SEIKYU_SAKI_CD","M1","M1_請求_先_コード","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2010/12/24 16:36:26","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","3300","M1_SEIKYU_SAKI_NM","M1","M1_請求_先_名称","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2010/12/24 16:36:34","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","3400","M1_KOUZA_NO","M1","M1_口座_番号","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2010/12/24 16:36:47","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","3500","M1_CHANNEL_KBN","M1","M1_チャネル_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2010/12/24 16:37:22","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","3600","M1_CHANNEL_BUNRUI","M1","M1_チャネル_分類","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2010/12/24 16:37:29","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","3700","M1_TANTOU_SYAIN_CD","M1","M1_担当_社員_コード","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2010/12/24 16:37:45","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","3800","M1_TAX_TYOUSEI_KBN","M1","M1_消費税_調整_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2010/12/24 16:38:19","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","3900","M1_KANRI_BUSYO_CD","M1","M1_管理_部署_コード","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2010/12/24 16:38:31","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","4000","M1_KANRI_BUSYO_NM_RYAKU","M1","M1_管理_部署_名称_略","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2010/12/24 16:38:41","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","4100","M1_TOK_KIN12_GOUKEI","M1","M1_得意先_金額12_合計","得意先代金合計","","TXR","NC","12","0","0","false","12","false","0","0","0","0","0","0","true","0","","","","","false","","base01","2011/01/12 10:57:28","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","4200","M1_SHNDAI","M1","M1_商品代","商品代","","TXT","NC","12","0","0","true","12","false","2","0","0","0","0","0","true","0","","","","","false","","base01","2010/12/24 16:50:09","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","4300","M1_HSKDAI","M1","M1_販促代","販促代","","TXT","NC","12","0","0","true","12","false","2","0","0","0","0","0","true","0","","","","","false","","base01","2010/12/24 16:50:37","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","4400","M1_ETC_KIN12","M1","M1_その他_金額12","その他入金","","TXT","NC","12","0","0","true","12","false","2","0","0","0","0","0","true","0","","","","","false","","base01","2010/12/24 16:50:51","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","4500","M1_ETC_SYOUSAI","M1","M1_その他_詳細","詳細","","BTN","B","0","0","0","false","00","false","0","0","0","0","0","0","false","","","MRD00401_PG1","","","false","","base01","2011/01/05 16:15:41","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","4600","M1_STS_ETC","M1","M1_状態_その他","","","TXR","SN5","2","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2011/01/12 10:55:23","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","4700","M1_MEI_NO","M1","M1_明細_番号","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2010/12/24 16:52:22","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","4800","M1_DATA_RYOUIKI_ZIBUSYO","M1","M1_データ_領域_自部署","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2011/01/05 16:15:56","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","4900","M1_HENKOU_MAE_TOK_CD","M1","M1_変更_前_得意先_コード","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2010/12/24 16:52:56","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","5000","M1_ETC_KAKUTEI_KIN12","M1","M1_その他_確定_金額12","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","0","","","","","false","","base01","2011/01/12 16:30:34","base03","2011/03/23 16:36:32"
"MRD00401","経理日報（調整）","5100","M1_HASAN_KOUSEI_KBN","M1","M1_破産_更生_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2010/12/24 16:53:34","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","5200","M1_SOUKATU_KBN","M1","M1_総括_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2010/12/24 16:53:47","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","5300","M1_HASAN_ZAN12","M1","M1_破産_残高12","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","0","","","","","false","","base01","2010/12/24 17:02:03","base03","2011/03/23 16:36:43"
"MRD00401","経理日報（調整）","5400","M1_TORIHIKI_KBN","M1","M1_取引_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2010/12/27 13:31:17","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","5500","M2_SHNDAI_GOUKEI","M2","M2_商品代_合計","商品代 合計","","TXR","NC","12","0","0","false","12","false","0","0","0","0","0","0","true","0","","","","","false","","base01","2011/01/12 11:01:24","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","5600","M2_HSKDAI_GOUKEI","M2","M2_販促代_合計","販促代 合計","","TXR","NC","12","0","0","false","12","false","0","0","0","0","0","0","true","0","","","","","false","","base01","2011/01/05 16:26:07","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","5700","M2_ETC_KIN12_GOUKEI","M2","M2_その他_金額12_合計","その他 合計","","TXR","NC","12","0","0","false","12","false","0","0","0","0","0","0","true","0","","","","","false","","base01","2011/01/05 16:26:18","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","5800","M2_NYUKIN_GOUKEI_KIN12","M2","M2_入金_合計_金額12","総計","","TXR","NC","12","0","0","false","12","false","0","0","0","0","0","0","true","0","","","","","false","","base01","2011/01/05 16:26:26","base03","2011/03/22 10:15:48"
"MRD00401","経理日報（調整）","5900","M3_KEIRI_NIPPOU_TYOUSEI_BIKOU","M3","M3_経理_日報_調整_備考","備考","","TX2","SN5","80","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base01","2010/12/24 17:07:38","base03","2011/03/22 10:16:47"
"MRD00401","経理日報（調整）","6000","KEIRI_NIPPOU_TYOUSEI_BIKOU","","経理_日報_調整_備考","備考","","TX2","SN5","80","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base03","2011/03/22 10:14:35","base03","2011/03/22 10:34:33"
"MRD00402","申請箱（経理日報（調整））","100","BUSYO_CD","","部署_コード","部署コード","","TXR","SN5","5","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/13 13:03:37","base07","2011/02/14 19:44:24"
"MRD00402","申請箱（経理日報（調整））","200","BUSYO_NM_RYAKU","","部署_名称_略","","","TXR","SN5","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base07","2011/01/13 13:03:37","base07","2011/02/14 19:44:24"
