フォームID,フォーム名称,フォームアクションID,フォームアクション名,アクションID,アクションタイプ,遷移先プログラムID,遷移先フォームID,遷移先フォームグループID,対象明細ID,アクションパラメータ１,アクションパラメータ２,アクションパラメータ３,サブミットチェックフラグ,備考,登録担当者,登録日付,更新担当者,更新時間
"PCD00701","FO預り金一覧","PCD00701_CLS","PCD00701_クローズ","CLS","1","","","0","","","","","false","","lpa06","2011/03/09 13:57:50","lpa06","2011/03/09 13:57:50"
"PCD00701","FO預り金一覧","PCD00701_DBU","PCD00701_確定","DBU","1","","PCD00701","3","","","","","true","","lpa06","2011/03/09 13:56:32","lpa03","2011/03/29 15:21:08"
"PCD00701","FO預り金一覧","PCD00701_DCLS","PCD00701_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa03","2011/03/22 17:31:28","lpa03","2011/03/22 17:31:28"
"PCD00701","FO預り金一覧","PCD00701_ETC","PCD00701_行追加","ETC","2","","","0","","","","","false","","lpa03","2011/03/29 15:21:08","lpa03","2011/03/29 16:25:59"
"PCD00701","FO預り金一覧","PCD00701_PRTS","PCD00701_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa03","2011/03/22 17:31:38","lpa03","2011/03/22 17:31:38"
"PFD00201","Ｇ１フルオペ支払申請","PFD00201_CLS","PFD00201_クローズ","CLS","1","","","0","","","","","false","","sis05","2008/07/02 11:05:34","sis05","2008/07/02 11:05:34"
"PFD00201","Ｇ１フルオペ支払申請","PFD00201_DBU_HIKETU","PFD00201_否決","DBU","1","","PFD00203","0","","","","","false","","base01","2008/12/09 15:14:21","base01","2008/12/09 16:39:10"
"PFD00201","Ｇ１フルオペ支払申請","PFD00201_DBU_KAKETU","PFD00201_可決","DBU","1","","PFD00203","0","","","","","false","","base01","2008/12/09 15:14:21","base01","2009/02/27 14:58:51"
"PFD00201","Ｇ１フルオペ支払申請","PFD00201_DBU_SINSEI","PFD00201_申請","DBU","1","","PFD00201","0","","","","","true","","base01","2008/12/09 15:01:25","base01","2009/02/27 14:58:51"
"PFD00201","Ｇ１フルオペ支払申請","PFD00201_DBU_TORIMODOSI","PFD00201_取戻","DBU","1","","PFD00201","0","","","","","false","","base01","2008/12/09 15:04:06","base01","2009/02/04 21:46:45"
"PFD00201","Ｇ１フルオペ支払申請","PFD00201_DCLS","PFD00201_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base01","2009/01/16 13:36:48","base01","2009/01/16 13:36:48"
"PFD00201","Ｇ１フルオペ支払申請","PFD00201_FCLR","PFD00201_画面クリア","FCLR","1","","","0","","","","","false","","sis05","2008/07/08 17:20:46","base01","2009/01/15 17:17:09"
"PFD00201","Ｇ１フルオペ支払申請","PFD00201_GNXT","PFD00201_次グループ","GNXT","1","","","0","","","","","true","","sis05","2008/07/02 14:41:56","base01","2009/01/16 13:49:23"
"PFD00201","Ｇ１フルオペ支払申請","PFD00201_GNXT_TORIKESI","PFD00201_取消","GNXT","1","","","0","","","","","false","","base01","2008/12/09 15:14:21","base01","2008/12/10 11:55:06"
"PFD00201","Ｇ１フルオペ支払申請","PFD00201_PG1_KAISOU","PFD00201_回送表示","PG1","1","XZD101","","0","","","","","true","","base01","2008/12/09 15:01:25","base01","2009/01/21 21:40:16"
"PFD00201","Ｇ１フルオペ支払申請","PFD00201_PG1_KYOUTEISYO","PFD00201_協定書","PG1","1","TKD002","","0","","","","","false","","base01","2008/12/09 15:04:06","base01","2009/03/07 13:43:59"
"PFD00201","Ｇ１フルオペ支払申請","PFD00201_PRTS","PFD00201_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","base01","2008/12/09 15:38:29","base01","2008/12/09 15:38:29"
"PFD00202","申請箱（Ｇ１フルオペ支払申請）","PFD00202_CLS","PFD00202_クローズ","CLS","1","","","0","","","","","false","","sis02","2008/07/23 17:47:06","base01","2008/12/09 15:32:42"
"PFD00202","申請箱（Ｇ１フルオペ支払申請）","PFD00202_DCLS","PFD00202_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base01","2009/01/16 13:37:10","base01","2009/01/16 13:37:10"
"PFD00202","申請箱（Ｇ１フルオペ支払申請）","PFD00202_FRM_DENPYO","PFD00202_伝票表示","FRM","1","","PFD00201","0","","","","","false","","base01","2008/12/09 15:31:56","base01","2008/12/09 15:31:56"
"PFD00202","申請箱（Ｇ１フルオペ支払申請）","PFD00202_GNXT","PFD00202_次グループ","GNXT","1","","","0","","","","","false","","base01","2008/12/09 15:31:56","base01","2008/12/09 15:31:56"
"PFD00202","申請箱（Ｇ１フルオペ支払申請）","PFD00202_PG1_KAISOU","PFD00202_回送表示","PG1","1","XZD101","","0","","","","","false","","base01","2008/12/09 15:31:56","base01","2008/12/09 15:31:56"
"PFD00202","申請箱（Ｇ１フルオペ支払申請）","PFD00202_PRTS","PFD00202_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","sis02","2008/07/23 17:47:06","base01","2008/12/09 15:32:55"
"PFD00203","未決箱（Ｇ１フルオペ支払申請）","PFD00203_CLS","PFD00203_クローズ","CLS","1","","","0","","","","","false","","sis02","2008/07/23 17:47:30","base01","2008/12/09 16:03:08"
"PFD00203","未決箱（Ｇ１フルオペ支払申請）","PFD00203_DBU_IKKATU","PFD00203_一括承認","DBU","1","","PFD00203","0","","","","","false","","base01","2008/12/09 16:03:08","base01","2008/12/09 16:03:08"
"PFD00203","未決箱（Ｇ１フルオペ支払申請）","PFD00203_DCLS","PFD00203_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base01","2009/01/16 13:37:27","base01","2009/01/16 13:37:27"
"PFD00203","未決箱（Ｇ１フルオペ支払申請）","PFD00203_FRM_DENPYOU","PFD00203_伝票表示","FRM","1","","PFD00201","0","","","","","false","","base01","2008/12/09 16:03:08","base01","2008/12/09 16:03:08"
"PFD00203","未決箱（Ｇ１フルオペ支払申請）","PFD00203_GNXT","PFD00203_次グループ","GNXT","1","","","0","","","","","false","","sis02","2008/07/23 17:47:30","base01","2008/12/09 16:03:08"
"PFD00203","未決箱（Ｇ１フルオペ支払申請）","PFD00203_MDA","PFD00203_全解除","ETC","1","","","0","","","","","false","","sis02","2008/07/23 17:47:30","base01","2009/01/26 19:06:41"
"PFD00203","未決箱（Ｇ１フルオペ支払申請）","PFD00203_MSL","PFD00203_全選択","ETC","1","","","0","","","","","false","","sis02","2008/07/23 17:47:30","base01","2009/01/26 19:07:04"
"PFD00203","未決箱（Ｇ１フルオペ支払申請）","PFD00203_PG1_KAISOU","PFD00203_回送表示","PG1","1","XZD101","","0","","","","","false","","base01","2008/12/09 16:03:08","base01","2008/12/09 16:03:08"
"PFD00203","未決箱（Ｇ１フルオペ支払申請）","PFD00203_PRTS","PFD00203_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","sis02","2008/07/23 17:47:30","base01","2008/12/09 16:03:08"
"PFD00204","既決箱（Ｇ１フルオペ支払申請）","PFD00204_CLS","PFD00204_クローズ","CLS","1","","","0","","","","","false","","sis02","2008/07/23 17:47:46","base01","2008/12/09 16:14:36"
"PFD00204","既決箱（Ｇ１フルオペ支払申請）","PFD00204_DCLS","PFD00204_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base01","2009/01/16 13:37:41","base01","2009/01/16 13:37:41"
"PFD00204","既決箱（Ｇ１フルオペ支払申請）","PFD00204_FRM_DENPYOU","PFD00204_伝票表示","FRM","1","","PFD00201","0","","","","","false","","base01","2008/12/09 16:15:14","base01","2008/12/09 16:15:14"
"PFD00204","既決箱（Ｇ１フルオペ支払申請）","PFD00204_GNXT","PFD00204_次グループ","GNXT","1","","","0","","","","","false","","sis02","2008/07/23 17:47:46","base01","2008/12/09 16:14:36"
"PFD00204","既決箱（Ｇ１フルオペ支払申請）","PFD00204_PG1_KAISOU","PFD00204_回送表示","PG1","1","XZD101","","0","","","","","false","","base01","2008/12/09 16:14:36","base01","2008/12/09 16:14:36"
"PFD00204","既決箱（Ｇ１フルオペ支払申請）","PFD00204_PRTS","PFD00204_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","sis02","2008/07/23 17:47:46","base01","2008/12/09 16:14:36"
"PFD00301","Ｇ２フルオペ手数料支払申請","PFD00301_CLS","PFD00301_クローズ","CLS","1","","","0","","","","","false","","Administrator","2009/02/23 14:55:30","Administrator","2009/02/23 14:55:30"
"PFD00301","Ｇ２フルオペ手数料支払申請","PFD00301_DBU_SUTETASU","PFD00301_ステータス保存","DBU","1","","PFD00301","0","","","","","true","","Administrator","2009/02/23 14:55:30","Administrator","2009/02/23 15:03:43"
"PFD00301","Ｇ２フルオペ手数料支払申請","PFD00301_DBU_TORIMO","PFD00301_取戻","DBU","1","","PFD00301","2","","","","","true","","Administrator","2009/02/23 14:55:30","Administrator","2009/02/23 15:03:24"
"PFD00301","Ｇ２フルオペ手数料支払申請","PFD00301_DCLS","PFD00301_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","Administrator","2009/02/23 14:55:30","Administrator","2009/02/23 14:55:30"
"PFD00301","Ｇ２フルオペ手数料支払申請","PFD00301_FCLR","PFD00301_画面クリア","FCLR","1","","","0","","","","","false","","Administrator","2009/02/23 14:55:30","Administrator","2009/02/23 14:55:30"
"PFD00301","Ｇ２フルオペ手数料支払申請","PFD00301_GNXT","PFD00301_次グループ","GNXT","1","","","0","","","","","true","","Administrator","2009/02/23 14:55:30","Administrator","2009/02/23 14:55:30"
"PFD00301","Ｇ２フルオペ手数料支払申請","PFD00301_GNXT_TORIKESI","PFD00301_取消起票","GNXT","1","","","0","","","","","true","","Administrator","2009/02/23 14:55:30","Administrator","2009/02/23 14:55:30"
"PFD00301","Ｇ２フルオペ手数料支払申請","PFD00301_PG1_HIKETU","PFD00301_否決","PG1","1","XZD101","","0","","","","","false","","Administrator","2009/02/23 14:55:30","Administrator","2009/02/23 14:55:30"
"PFD00301","Ｇ２フルオペ手数料支払申請","PFD00301_PG1_KAISOU","PFD00301_回送表示","PG1","1","XZD101","","0","","","","","false","","Administrator","2009/02/23 14:55:30","Administrator","2009/02/23 14:55:30"
"PFD00301","Ｇ２フルオペ手数料支払申請","PFD00301_PG1_KAKETU","PFD00301_可決","PG1","1","XZD101","","0","","","","","false","","Administrator","2009/02/23 14:55:30","Administrator","2009/02/23 14:55:30"
"PFD00301","Ｇ２フルオペ手数料支払申請","PFD00301_PG1_SINSEI","PFD00301_申請","PG1","1","XZD101","","0","","","","","false","","Administrator","2009/02/23 14:55:30","Administrator","2009/02/23 14:55:30"
"PFD00301","Ｇ２フルオペ手数料支払申請","PFD00301_PRTS","PFD00301_画面キャプチャ","PRTS","1","","","0","","","","","false","","Administrator","2009/02/23 14:55:30","Administrator","2009/02/23 14:55:30"
"PFD00302","申請箱（Ｇ２フルオペ手数料支払申請）","PFD00302_DCLS","PFD00302_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","Administrator","2009/02/04 11:30:52","Administrator","2009/02/04 11:30:52"
"PFD00302","申請箱（Ｇ２フルオペ手数料支払申請）","PFD00302_FRM2_DENPYO","PFD00302_伝票表示","FRM","1","","PFD00301","0","","","","","false","","base09","2008/12/12 13:55:00","base14","2009/03/17 16:06:42"
"PFD00302","申請箱（Ｇ２フルオペ手数料支払申請）","PFD00302_PG1_KAISOU","PFD00302_回送表示","PG1","1","XZD101","","0","","","","","false","","base09","2008/12/12 13:53:38","base09","2008/12/12 15:17:41"
"PFD00302","申請箱（Ｇ２フルオペ手数料支払申請）","PFD01402_CLS","PFD01402_クローズ","CLS","1","","","0","","","","","false","","sis02","2008/07/23 18:29:15","sis02","2008/07/23 18:29:15"
"PFD00302","申請箱（Ｇ２フルオペ手数料支払申請）","PFD01402_ETC","PFD01402_（その他の動作）","ETC","1","","","0","","","","","false","","sis02","2008/07/23 18:29:15","sis02","2008/07/23 18:29:15"
"PFD00302","申請箱（Ｇ２フルオペ手数料支払申請）","PFD01402_ETC1","PFD01402_（その他の動作）1","ETC","1","","","0","","","","","false","","sis02","2008/07/23 18:29:15","sis02","2008/07/23 18:29:15"
"PFD00302","申請箱（Ｇ２フルオペ手数料支払申請）","PFD01403_GBFR","PFD01403_前グループ","GBFR","1","","","0","","","","","false","","sis02","2008/07/23 18:29:15","sis02","2008/07/23 18:29:15"
"PFD00302","申請箱（Ｇ２フルオペ手数料支払申請）","PFD01403_GNXT","PFD01403_次グループ","GNXT","1","","","0","","","","","true","","sis02","2008/07/23 18:29:15","base09","2008/12/19 15:50:48"
"PFD00302","申請箱（Ｇ２フルオペ手数料支払申請）","PFD01403_PRTS","PFD01403_画面キャプチャ","PRTS","1","","","0","","","","","false","","sis02","2008/07/23 18:29:15","sis02","2008/07/23 18:29:15"
"PFD00303","未決箱（Ｇ２フルオペ手数料支払申請）","PFD00303_DBU_IKKATU","PFD00303_一括承認","DBU","1","","PFD00303","0","","","","","true","","base09","2008/12/12 15:35:46","base09","2008/12/19 15:51:30"
"PFD00303","未決箱（Ｇ２フルオペ手数料支払申請）","PFD00303_DCLS","PFD00303_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","Administrator","2009/02/04 11:31:10","Administrator","2009/02/04 11:31:10"
"PFD00303","未決箱（Ｇ２フルオペ手数料支払申請）","PFD00303_FRM_DENPYOU","PFD00303_伝票表示","FRM","1","","PFD00301","0","","","","","false","","base09","2008/12/12 15:35:46","base14","2009/03/16 20:55:14"
"PFD00303","未決箱（Ｇ２フルオペ手数料支払申請）","PFD00303_PG1_KAISOU","PFD00303_回送表示","PG1","1","XZD101","","0","","","","","false","","base09","2008/12/12 15:51:11","base09","2008/12/12 15:51:11"
"PFD00303","未決箱（Ｇ２フルオペ手数料支払申請）","PFD01402_CLS","PFD01402_クローズ","CLS","1","","","0","","","","","false","","sis02","2008/07/23 18:24:19","sis02","2008/07/23 18:24:19"
"PFD00303","未決箱（Ｇ２フルオペ手数料支払申請）","PFD01402_MDA","PFD01402_全削除","ETC","1","","","0","","","","","false","","sis02","2008/07/23 18:24:19","base01","2009/02/13 21:39:11"
"PFD00303","未決箱（Ｇ２フルオペ手数料支払申請）","PFD01402_MSL","PFD01402_全選択","ETC","1","","","0","","","","","false","","sis02","2008/07/23 18:24:19","base09","2008/12/12 15:35:46"
"PFD00303","未決箱（Ｇ２フルオペ手数料支払申請）","PFD01404_GBFR","PFD01404_前グループ","GBFR","1","","","0","","","","","false","","sis02","2008/07/23 18:24:19","sis02","2008/07/23 18:24:19"
"PFD00303","未決箱（Ｇ２フルオペ手数料支払申請）","PFD01404_GNXT","PFD01404_次グループ","GNXT","1","","","0","","","","","true","","sis02","2008/07/23 18:24:19","base09","2008/12/19 15:51:30"
"PFD00303","未決箱（Ｇ２フルオペ手数料支払申請）","PFD01404_PRTS","PFD01404_画面キャプチャ","PRTS","1","","","0","","","","","false","","sis02","2008/07/23 18:24:19","sis02","2008/07/23 18:24:19"
"PFD00304","既決箱（Ｇ２フルオペ手数料支払申請）","PFD00304_DCLS","PFD00304_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","Administrator","2009/02/04 11:31:26","Administrator","2009/02/04 11:31:26"
"PFD00304","既決箱（Ｇ２フルオペ手数料支払申請）","PFD00304_FRM_DENPYOU","PFD00304_伝票表示","FRM","1","","PFD00301","0","","","","","false","","base09","2008/12/12 16:08:58","base14","2009/03/17 16:09:15"
"PFD00304","既決箱（Ｇ２フルオペ手数料支払申請）","PFD00304_PG1_KAISOU","PFD00304_回送表示","PG1","1","XZD101","","0","","","","","false","","base09","2008/12/12 16:09:47","base09","2008/12/12 16:09:47"
"PFD00304","既決箱（Ｇ２フルオペ手数料支払申請）","PFD01402_CLS","PFD01402_クローズ","CLS","1","","","0","","","","","false","","sis02","2008/07/23 18:24:34","sis02","2008/07/23 18:24:34"
"PFD00304","既決箱（Ｇ２フルオペ手数料支払申請）","PFD01405_GNXT","PFD01405_次グループ","GNXT","1","","","0","","","","","true","","sis02","2008/07/23 18:24:34","base09","2008/12/19 15:51:55"
"PFD00304","既決箱（Ｇ２フルオペ手数料支払申請）","PFD01405_PRTS","PFD01405_画面キャプチャ","PRTS","1","","","0","","","","","false","","sis02","2008/07/23 18:24:34","sis02","2008/07/23 18:24:34"
"PFD00401","フルオペ手数料繰越一覧","PFD00401_CLS","PFD00401_クローズ","CLS","1","","","0","","","","","false","","sis05","2008/07/01 11:23:55","sis05","2008/07/01 11:23:55"
"PFD00401","フルオペ手数料繰越一覧","PFD00401_DBU","PFD00401_DB更新","DBU","1","","PFD00401","1","","","","","true","","base08","2008/12/09 19:48:54","base08","2008/12/19 15:47:45"
"PFD00401","フルオペ手数料繰越一覧","PFD00401_DCLS","PFD00401_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base08","2009/01/09 11:11:02","base08","2009/01/09 11:11:02"
"PFD00401","フルオペ手数料繰越一覧","PFD00401_FCLR","PFD00401_画面クリア","FCLR","1","","","0","","","","","false","","base08","2009/01/20 16:23:51","base08","2009/01/20 16:23:51"
"PFD00401","フルオペ手数料繰越一覧","PFD00401_GNXT","PFD00401_次グループ","GNXT","1","","","0","","","","","true","","sis05","2008/07/02 14:40:57","base08","2008/12/19 15:47:46"
"PFD00401","フルオペ手数料繰越一覧","PFD00401_MDA","PFD00401_全解除","ETC","1","","","0","","","","","false","","base08","2009/01/09 10:37:36","base08","2009/01/09 10:37:36"
"PFD00401","フルオペ手数料繰越一覧","PFD00401_MSL","PFD00401_全選択","ETC","1","","","0","","","","","false","","base08","2009/01/09 10:36:37","base08","2009/01/09 10:36:37"
"PFD00401","フルオペ手数料繰越一覧","PFD00401_PRTS","PFD00401_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","base08","2009/01/09 11:22:27","base08","2009/01/09 11:22:27"
"PFD00601","フルオペ支払口座停止・変更申請","PFD00601_CLS","PFD00601_クローズ","CLS","1","","","0","","","","","false","","sis05","2008/07/01 14:30:22","sis05","2008/07/07 16:16:09"
"PFD00601","フルオペ支払口座停止・変更申請","PFD00601_DBU_HENKOU","PFD00601_変更","DBU","1","","PFD00601","2","M1","","","","true","","base08","2008/12/10 13:12:47","base08","2008/12/19 15:50:24"
"PFD00601","フルオペ支払口座停止・変更申請","PFD00601_DBU_HIKETU","PFD00601_否決","DBU","1","","PFD00603","0","","","","","true","","base08","2008/12/10 11:57:07","base08","2008/12/19 15:50:24"
"PFD00601","フルオペ支払口座停止・変更申請","PFD00601_DBU_KAKETU","PFD00601_可決","DBU","1","","PFD00603","0","","","","","true","","base08","2008/12/10 12:58:54","base08","2008/12/19 15:50:24"
